"","lat","lon","year","month","day","monthDay","temp_2","lat_lon"
"190",34.40917,-120.2261,2012,6,7,"6.7",12.9657535552978,"34.40917_-120.2261"
"191",34.40917,-120.2261,2012,6,8,"6.8",14.510887145996,"34.40917_-120.2261"
"192",34.40917,-120.2261,2012,6,9,"6.9",13.7629880905151,"34.40917_-120.2261"
"193",34.40917,-120.2261,2012,6,10,"6.10",13.741768836975,"34.40917_-120.2261"
"194",34.40917,-120.2261,2012,6,11,"6.11",14.964861869812,"34.40917_-120.2261"
"195",34.40917,-120.2261,2012,6,12,"6.12",16.0957336425781,"34.40917_-120.2261"
"196",34.40917,-120.2261,2012,6,13,"6.13",15.1810522079468,"34.40917_-120.2261"
"197",34.40917,-120.2261,2012,6,14,"6.14",14.3400325775146,"34.40917_-120.2261"
"198",34.40917,-120.2261,2012,6,15,"6.15",14.3833608627319,"34.40917_-120.2261"
"199",34.40917,-120.2261,2012,6,16,"6.16",14.7561130523681,"34.40917_-120.2261"
"200",34.40917,-120.2261,2012,6,17,"6.17",16.0793018341064,"34.40917_-120.2261"
"201",34.40917,-120.2261,2012,6,18,"6.18",15.340404510498,"34.40917_-120.2261"
"202",34.40917,-120.2261,2012,6,19,"6.19",14.1747379302978,"34.40917_-120.2261"
"203",34.40917,-120.2261,2012,6,20,"6.20",14.6251974105834,"34.40917_-120.2261"
"204",34.40917,-120.2261,2012,6,21,"6.21",14.946231842041,"34.40917_-120.2261"
"205",34.40917,-120.2261,2012,6,22,"6.22",14.4410123825073,"34.40917_-120.2261"
"206",34.40917,-120.2261,2012,6,23,"6.23",15.0661554336547,"34.40917_-120.2261"
"207",34.40917,-120.2261,2012,6,24,"6.24",14.7873191833496,"34.40917_-120.2261"
"208",34.40917,-120.2261,2012,6,25,"6.25",14.2079830169677,"34.40917_-120.2261"
"209",34.40917,-120.2261,2012,6,26,"6.26",14.4193048477173,"34.40917_-120.2261"
"210",34.40917,-120.2261,2012,6,27,"6.27",14.9975690841674,"34.40917_-120.2261"
"211",34.40917,-120.2261,2012,6,28,"6.28",15.4245929718017,"34.40917_-120.2261"
"212",34.40917,-120.2261,2012,6,29,"6.29",14.6737022399902,"34.40917_-120.2261"
"213",34.40917,-120.2261,2012,6,30,"6.30",15.5796203613281,"34.40917_-120.2261"
"214",34.40917,-120.2261,2012,7,1,"7.1",14.4339351654052,"34.40917_-120.2261"
"215",34.40917,-120.2261,2012,7,2,"7.2",11.8527336120605,"34.40917_-120.2261"
"216",34.40917,-120.2261,2012,7,3,"7.3",13.5095129013061,"34.40917_-120.2261"
"217",34.40917,-120.2261,2012,7,4,"7.4",15.267762184143,"34.40917_-120.2261"
"218",34.40917,-120.2261,2012,7,5,"7.5",13.9371404647827,"34.40917_-120.2261"
"219",34.40917,-120.2261,2012,7,6,"7.6",13.7913665771484,"34.40917_-120.2261"
"220",34.40917,-120.2261,2012,7,7,"7.7",14.0983295440674,"34.40917_-120.2261"
"221",34.40917,-120.2261,2012,7,8,"7.8",13.9676132202148,"34.40917_-120.2261"
"222",34.40917,-120.2261,2012,7,9,"7.9",14.3403177261352,"34.40917_-120.2261"
"223",34.40917,-120.2261,2012,7,10,"7.10",13.9105863571167,"34.40917_-120.2261"
"224",34.40917,-120.2261,2012,7,11,"7.11",13.7485904693603,"34.40917_-120.2261"
"225",34.40917,-120.2261,2012,7,12,"7.12",14.1980419158935,"34.40917_-120.2261"
"226",34.40917,-120.2261,2012,7,13,"7.13",14.7818717956542,"34.40917_-120.2261"
"227",34.40917,-120.2261,2012,7,14,"7.14",14.5324163436889,"34.40917_-120.2261"
"228",34.40917,-120.2261,2012,7,15,"7.15",13.2829875946045,"34.40917_-120.2261"
"229",34.40917,-120.2261,2012,7,16,"7.16",14.5237121582031,"34.40917_-120.2261"
"230",34.40917,-120.2261,2012,7,17,"7.17",15.0604696273804,"34.40917_-120.2261"
"231",34.40917,-120.2261,2012,7,18,"7.18",15.1745290756225,"34.40917_-120.2261"
"232",34.40917,-120.2261,2012,7,19,"7.19",15.7945556640625,"34.40917_-120.2261"
"233",34.40917,-120.2261,2012,7,20,"7.20",16.0875949859619,"34.40917_-120.2261"
"234",34.40917,-120.2261,2012,7,21,"7.21",13.8141117095947,"34.40917_-120.2261"
"235",34.40917,-120.2261,2012,7,22,"7.22",13.2568550109863,"34.40917_-120.2261"
"236",34.40917,-120.2261,2012,7,23,"7.23",14.5657405853271,"34.40917_-120.2261"
"237",34.40917,-120.2261,2012,7,24,"7.24",14.353925704956,"34.40917_-120.2261"
"238",34.40917,-120.2261,2012,7,25,"7.25",14.0733919143676,"34.40917_-120.2261"
"239",34.40917,-120.2261,2012,7,26,"7.26",14.0156888961792,"34.40917_-120.2261"
"240",34.40917,-120.2261,2012,7,27,"7.27",14.24889087677,"34.40917_-120.2261"
"241",34.40917,-120.2261,2012,7,28,"7.28",14.791802406311,"34.40917_-120.2261"
"242",34.40917,-120.2261,2012,7,29,"7.29",15.3022346496581,"34.40917_-120.2261"
"243",34.40917,-120.2261,2012,7,30,"7.30",15.6777830123901,"34.40917_-120.2261"
"244",34.40917,-120.2261,2012,7,31,"7.31",15.9427242279052,"34.40917_-120.2261"
"245",34.40917,-120.2261,2013,4,1,"4.1",13.4746685028075,"34.40917_-120.2261"
"246",34.40917,-120.2261,2013,4,2,"4.2",13.8085966110229,"34.40917_-120.2261"
"247",34.40917,-120.2261,2013,4,3,"4.3",13.4265203475952,"34.40917_-120.2261"
"248",34.40917,-120.2261,2013,4,4,"4.4",13.3205394744873,"34.40917_-120.2261"
"249",34.40917,-120.2261,2013,4,5,"4.5",13.535605430603,"34.40917_-120.2261"
"250",34.40917,-120.2261,2013,4,6,"4.6",12.9294939041137,"34.40917_-120.2261"
"251",34.40917,-120.2261,2013,4,7,"4.7",12.5818557739258,"34.40917_-120.2261"
"252",34.40917,-120.2261,2013,4,8,"4.8",12.503885269165,"34.40917_-120.2261"
"253",34.40917,-120.2261,2013,4,9,"4.9",10.830563545227,"34.40917_-120.2261"
"254",34.40917,-120.2261,2013,4,10,"4.10",10.6260509490966,"34.40917_-120.2261"
"255",34.40917,-120.2261,2013,4,11,"4.11",11.199610710144,"34.40917_-120.2261"
"256",34.40917,-120.2261,2013,4,12,"4.12",12.1880655288696,"34.40917_-120.2261"
"257",34.40917,-120.2261,2013,4,13,"4.13",11.9497518539428,"34.40917_-120.2261"
"258",34.40917,-120.2261,2013,4,14,"4.14",12.2261400222778,"34.40917_-120.2261"
"259",34.40917,-120.2261,2013,4,15,"4.15",12.2921257019043,"34.40917_-120.2261"
"260",34.40917,-120.2261,2013,4,16,"4.16",11.7625303268432,"34.40917_-120.2261"
"261",34.40917,-120.2261,2013,4,17,"4.17",11.2171659469604,"34.40917_-120.2261"
"262",34.40917,-120.2261,2013,4,18,"4.18",11.4007740020752,"34.40917_-120.2261"
"263",34.40917,-120.2261,2013,4,19,"4.19",11.93062210083,"34.40917_-120.2261"
"264",34.40917,-120.2261,2013,4,20,"4.20",12.4514570236205,"34.40917_-120.2261"
"265",34.40917,-120.2261,2013,4,21,"4.21",12.336441040039,"34.40917_-120.2261"
"266",34.40917,-120.2261,2013,4,22,"4.22",12.7056350708007,"34.40917_-120.2261"
"267",34.40917,-120.2261,2013,4,23,"4.23",13.0540752410888,"34.40917_-120.2261"
"268",34.40917,-120.2261,2013,4,24,"4.24",13.2907409667969,"34.40917_-120.2261"
"269",34.40917,-120.2261,2013,4,25,"4.25",14.1202116012573,"34.40917_-120.2261"
"270",34.40917,-120.2261,2013,4,26,"4.26",14.2597951889037,"34.40917_-120.2261"
"271",34.40917,-120.2261,2013,4,27,"4.27",13.2665214538574,"34.40917_-120.2261"
"272",34.40917,-120.2261,2013,4,28,"4.28",12.4449930191039,"34.40917_-120.2261"
"273",34.40917,-120.2261,2013,4,29,"4.29",11.8637390136719,"34.40917_-120.2261"
"274",34.40917,-120.2261,2013,4,30,"4.30",12.8061952590942,"34.40917_-120.2261"
"275",34.40917,-120.2261,2013,5,1,"5.1",13.3016738891601,"34.40917_-120.2261"
"276",34.40917,-120.2261,2013,5,2,"5.2",13.2129716873169,"34.40917_-120.2261"
"277",34.40917,-120.2261,2013,5,3,"5.3",14.6688623428345,"34.40917_-120.2261"
"278",34.40917,-120.2261,2013,5,4,"5.4",14.9918766021728,"34.40917_-120.2261"
"279",34.40917,-120.2261,2013,5,5,"5.5",13.9901275634765,"34.40917_-120.2261"
"280",34.40917,-120.2261,2013,5,6,"5.6",15.8175745010375,"34.40917_-120.2261"
"281",34.40917,-120.2261,2013,5,7,"5.7",14.2241621017456,"34.40917_-120.2261"
"282",34.40917,-120.2261,2013,5,8,"5.8",15.3182115554809,"34.40917_-120.2261"
"283",34.40917,-120.2261,2013,5,9,"5.9",14.5000867843627,"34.40917_-120.2261"
"284",34.40917,-120.2261,2013,5,10,"5.10",13.1615743637084,"34.40917_-120.2261"
"285",34.40917,-120.2261,2013,5,11,"5.11",15.2248306274414,"34.40917_-120.2261"
"286",34.40917,-120.2261,2013,5,12,"5.12",14.7205982208251,"34.40917_-120.2261"
"287",34.40917,-120.2261,2013,5,13,"5.13",14.3620138168335,"34.40917_-120.2261"
"288",34.40917,-120.2261,2013,5,14,"5.14",13.3913345336914,"34.40917_-120.2261"
"289",34.40917,-120.2261,2013,5,15,"5.15",14.1344861984252,"34.40917_-120.2261"
"290",34.40917,-120.2261,2013,5,16,"5.16",14.1166677474975,"34.40917_-120.2261"
"291",34.40917,-120.2261,2013,5,17,"5.17",12.4802532196044,"34.40917_-120.2261"
"292",34.40917,-120.2261,2013,5,18,"5.18",12.0705127716064,"34.40917_-120.2261"
"293",34.40917,-120.2261,2013,5,19,"5.19",12.9793653488159,"34.40917_-120.2261"
"294",34.40917,-120.2261,2013,5,20,"5.20",12.6984634399413,"34.40917_-120.2261"
"295",34.40917,-120.2261,2013,5,21,"5.21",13.3197631835937,"34.40917_-120.2261"
"296",34.40917,-120.2261,2013,5,22,"5.22",14.4499588012695,"34.40917_-120.2261"
"297",34.40917,-120.2261,2013,5,23,"5.23",13.7524862289429,"34.40917_-120.2261"
